Date,Open,High,Low,Close,Adj Close,Volume
2023-05-16,170.092024,171.229327,169.904118,170.171143,170.171143,42110300
2023-05-17,169.81509,171.021613,168.539318,170.784271,170.784271,57951600
2023-05-18,171.090875,173.306161,170.675512,173.118256,173.118256,65496700
2023-05-19,174.443473,174.443473,173.009477,173.227051,173.227051,55809500
2023-05-22,172.06006,172.782015,171.53591,172.277634,172.277634,43570900
2023-05-23,171.21943,171.466671,169.389839,169.666748,169.666748,50747300
2023-05-24,169.201941,170.517266,168.638239,169.943665,169.943665,45143500
2023-05-25,170.507423,171.980971,169.795367,171.081024,171.081024,56058300
2023-05-26,171.407348,173.830308,171.199659,173.494049,173.494049,54835000
2023-05-30,175.00717,177.014767,174.621474,175.343414,175.343414,55964400
2023-05-31,175.37311,177.370823,174.809393,175.293991,175.293991,99625300
2023-06-01,175.739006,178.132298,174.977499,178.102631,178.102631,68901800
2023-06-02,179.032259,179.773983,177.281788,178.95314,178.95314,61996900
2023-06-05,180.614596,182.908986,176.075238,177.598251,177.598251,121946500
2023-06-06,177.983969,178.132307,175.47199,177.232361,177.232361,64848400
2023-06-07,176.47085,179.210286,175.363214,175.857697,175.857697,61944600
2023-06-08,175.936798,178.844356,175.501666,178.577347,178.577347,50214900
2023-06-09,179.497077,180.219017,178.636683,178.963043,178.963043,48900000
2023-06-12,179.2696,181.860682,178.972908,181.76178,181.76178,54274900
2023-06-13,180.782712,182.117805,180.426685,181.287079,181.287079,54929100
2023-06-14,181.346443,182.355191,180.011349,181.920044,181.920044,57462900
2023-06-15,181.92994,184.461688,181.751919,183.957306,183.957306,65433200
2023-06-16,184.669357,184.926497,182.236513,182.879333,182.879333,101256200
2023-06-20,182.374968,184.046321,182.374968,182.968338,182.968338,49799100
2023-06-21,182.85953,183.363912,180.575025,181.929916,181.929916,49515700
2023-06-22,181.712382,184.985853,181.643147,184.936401,184.936401,51245300
2023-06-23,183.502369,185.490182,182.968319,184.619888,184.619888,53117000
2023-06-26,184.768246,185.974784,183.185897,183.225464,183.225464,48088700
2023-06-27,183.838629,186.31104,183.621055,185.98468,185.98468,50730800
2023-06-28,185.856104,187.804366,185.529759,187.161545,187.161545,51216800
2023-06-29,186.993421,187.972501,186.854967,187.497787,187.497787,46347300
2023-06-30,189.515294,192.333834,189.149367,191.829468,191.829468,85213200
2023-07-03,191.641577,191.740479,189.643864,190.336151,190.336151,31458200
2023-07-05,189.455985,190.850414,188.516456,189.218628,189.218628,46920300
2023-07-06,187.745037,189.900988,187.1121,189.693298,189.693298,45094300
2023-07-07,189.297715,190.543805,188.140628,188.57576,188.57576,46815000
2023-07-10,187.171446,187.893402,184.975944,186.528625,186.528625,59922200
2023-07-11,187.072554,187.211009,184.540807,186.004471,186.004471,46638100
2023-07-12,187.586778,189.584491,186.39014,187.675797,187.675797,60750200
2023-07-13,188.397734,189.080122,187.685679,188.437286,188.437286,41342300
2023-07-14,188.130732,189.070246,187.537363,188.585663,188.585663,41616200
2023-07-17,189.782296,192.175603,189.693293,191.849243,191.849243,50520200
2023-07-18,191.216336,192.185517,190.296591,191.592133,191.592133,48288200
2023-07-19,190.969062,196.04244,190.524016,192.946991,192.946991,80507300
2023-07-20,192.937111,194.301887,190.375696,190.998749,190.998749,59581200
2023-07-21,191.958036,192.81843,189.119697,189.821869,189.821869,71951700
2023-07-24,191.275645,192.759092,190.128443,190.622925,190.622925,45377800
2023-07-25,191.196514,192.294265,190.791035,191.483307,191.483307,37283200
2023-07-26,191.53278,193.481042,191.186651,192.353622,192.353622,47471900
2023-07-27,193.856842,195.023813,190.425134,191.087738,191.087738,47460200
2023-07-28,192.521743,194.46012,191.997593,193.668945,193.668945,48291400
2023-07-31,193.896394,194.321656,193.105219,194.282089,194.282089,38824100
2023-08-01,194.074438,194.559021,193.125025,193.451385,193.451385,35175100
2023-08-02,192.887648,193.026102,189.732864,190.454803,190.454803,50389300
2023-08-03,189.455959,190.247118,188.585665,189.060364,189.060364,61235200
2023-08-04,183.472702,185.312177,179.912424,179.981659,179.981659,115956800
2023-08-07,180.12013,181.109095,175.392881,176.876328,176.876328,97576100
2023-08-08,177.707024,178.280626,175.620309,177.815811,177.815811,67823000
2023-08-09,178.874036,178.933371,175.056631,176.223618,176.223618,60378500
2023-08-10,177.499343,178.755332,175.6401,176.006012,176.006012,54686900
2023-08-11,175.600003,176.88738,174.837467,176.06543,176.06543,52036700
2023-08-14,176.243716,177.947034,175.590114,177.719269,177.719269,43675600
2023-08-15,177.144881,177.739052,175.332631,175.728745,175.728745,43622600
2023-08-16,175.41185,176.808162,174.787956,174.857285,174.857285,46964900
2023-08-17,175.421767,175.788173,171.797265,172.312225,172.312225,66062900
2023-08-18,170.62871,173.401554,170.292012,172.79747,172.79747,61172200
2023-08-21,173.371833,174.421549,172.054733,174.134354,174.134354,46311900
2023-08-22,175.34253,175.956512,174.54039,175.51088,175.51088,42038900
2023-08-23,176.788358,179.788966,176.600198,179.363129,179.363129,52722800
2023-08-24,178.917525,179.343362,174.302722,174.669144,174.669144,54945800
2023-08-25,175.659453,177.412273,174.114587,176.877518,176.877518,51449600
2023-08-28,178.343133,178.838283,176.818078,178.442169,178.442169,43820700
2023-08-29,177.956906,183.106463,177.758849,182.33403,182.33403,53003900
2023-08-30,183.146114,186.027891,182.948057,185.829819,185.829819,60813900
2023-08-31,186.017945,187.285528,185.661437,186.047653,186.047653,60794500
2023-09-01,187.651976,188.077798,186.453707,187.622269,187.622269,45766500
2023-09-05,186.453715,188.137222,185.790216,187.85994,187.85994,45280000
2023-09-06,186.572541,187.018189,179.709769,181.135803,181.135803,81755800
2023-09-07,173.480743,176.481366,171.856652,175.837662,175.837662,112488800
2023-09-08,176.620024,178.491691,176.065444,176.45166,176.45166,65551300
2023-09-11,178.323328,178.551093,175.619799,177.620209,177.620209,58953100
2023-09-12,177.748964,178.382756,173.124265,174.589905,174.589905,90370200
2023-09-13,174.79785,175.580196,172.292392,172.520172,172.520172,84267900
2023-09-14,172.312212,174.391848,171.896288,174.035339,174.035339,60895800
2023-09-15,174.768166,174.787976,172.133979,173.312424,173.312424,109259500
2023-09-18,174.76813,177.640009,174.46114,176.243683,176.243683,67257600
2023-09-19,175.79807,177.887604,175.411854,177.333038,177.333038,51826900
2023-09-20,177.52117,177.956905,173.698612,173.78775,173.78775,58436200
2023-09-21,172.856886,174.589911,172.173576,172.242889,172.242889,63149100
2023-09-22,172.975697,175.362324,172.361716,173.094528,173.094528,56725400
2023-09-25,172.510256,175.253391,172.460738,174.372025,174.372025,46172700
2023-09-26,173.124282,173.500586,169.99493,170.292023,170.292023,64588900
2023-09-27,170.945584,171.361509,167.410221,168.776825,168.776825,66921800
2023-09-28,167.697391,170.3613,165.994074,169.034302,169.034302,56294400
2023-09-29,170.351427,171.391245,168.687715,169.549286,169.549286,51861100
2023-10-02,169.559193,172.60932,169.271998,172.064651,172.064651,52164500
2023-10-03,170.589066,171.945787,169.163046,170.727707,170.727707,49594600
2023-10-04,169.430431,172.520178,169.3116,171.97551,171.97551,53020300
2023-10-05,172.104248,173.74815,171.005014,173.213394,173.213394,48527900
2023-10-06,172.114162,176.263522,171.500165,175.768372,175.768372,57266700
2023-10-09,175.094953,177.31323,174.094755,177.253815,177.253815,42390800
2023-10-10,176.372442,177.976723,176.223888,176.659622,176.659622,43698000
2023-10-11,176.471483,178.105487,175.877312,178.055969,178.055969,47551100
2023-10-12,178.323347,180.571317,177.303324,178.957138,178.957138,56743100
2023-10-13,179.660252,180.1653,176.412069,177.115189,177.115189,51427100
2023-10-16,175.035543,177.342944,174.797865,176.986435,176.986435,52517000
2023-10-17,174.936521,176.689357,173.104475,175.431671,175.431671,57549400
2023-10-18,173.876881,175.857481,173.411439,174.134354,174.134354,54764400
2023-10-19,174.332417,176.114961,173.490671,173.758057,173.758057,59302900
2023-10-20,173.609501,173.718435,170.965402,171.203079,171.203079,64244000
2023-10-23,169.252176,172.322097,168.281671,171.321899,171.321899,55980100
2023-10-24,171.371428,171.985409,169.786942,171.757645,171.757645,43816600
2023-10-25,170.212771,171.381318,168.994691,169.440338,169.440338,57157000
2023-10-26,168.717419,169.717632,164.063012,165.271179,165.271179,70625300
2023-10-27,165.290997,167.321115,165.211771,166.588287,166.588287,58499100
2023-10-30,167.380544,169.509683,167.23199,168.638214,168.638214,51131000
2023-10-31,167.707316,169.242269,166.271369,169.113541,169.113541,44846000
2023-11-01,169.341309,172.539974,168.46984,172.282501,172.282501,56934900
2023-11-02,173.817507,176.05558,173.758092,175.847626,175.847626,77334800
2023-11-03,172.549881,175.104857,171.668515,174.936493,174.936493,79829200
2023-11-06,174.669094,177.689497,174.500745,177.49144,177.49144,63841300
2023-11-07,177.441944,180.670332,177.23399,180.056351,180.056351,70530000
2023-11-08,180.581227,181.670548,179.828589,181.115982,181.115982,49340300
2023-11-09,181.185308,182.334045,180.046454,180.64064,180.64064,53763500
2023-11-10,182.425536,185.003715,181.989228,184.835129,184.835129,66133400
2023-11-13,184.260007,184.468235,182.663522,183.248566,183.248566,43627500
2023-11-14,186.124206,186.530767,184.735965,185.866394,185.866394,60108400
2023-11-15,186.27295,187.909091,186.20353,186.431595,186.431595,53790500
2023-11-16,187.978516,189.356846,187.066226,188.11734,188.11734,54412900
2023-11-17,188.6528,188.781713,186.986911,188.097504,188.097504,50922700
2023-11-20,188.295827,190.298873,188.285916,189.842728,189.842728,46505100
2023-11-21,189.803091,189.912168,188.147112,189.039551,189.039551,38134500
2023-11-22,189.882415,191.310313,189.227952,189.703918,189.703918,39617700
2023-11-24,189.267591,189.297338,187.661196,188.375153,188.375153,24048300
2023-11-27,188.325569,189.069272,187.314128,188.196655,188.196655,40552600
2023-11-28,188.186754,189.475843,187.809939,188.801544,188.801544,38415400
2023-11-29,189.297336,190.477348,187.383546,187.780182,187.780182,43014200
2023-11-30,188.246254,188.722235,186.610112,188.355331,188.355331,48794400
2023-12-01,188.732142,189.951812,187.641371,189.634506,189.634506,45704800
2023-12-04,188.385062,188.454481,185.876303,187.839676,187.839676,43389500
2023-12-05,188.613131,192.767941,188.583369,191.796173,191.796173,66628400
2023-12-06,192.817552,193.124947,190.497201,190.705444,190.705444,41089700
2023-12-07,192.004427,193.362921,191.964754,192.639053,192.639053,47477700
2023-12-08,192.569623,194.344604,192.044074,194.066956,194.066956,53406400
2023-12-11,191.488762,191.865577,189.812948,191.558167,191.558167,60943700
2023-12-12,191.459043,193.085274,190.11046,193.075363,193.075363,52696900
2023-12-13,193.45215,196.337723,193.214174,196.298065,196.298065,70404200
2023-12-14,196.357598,197.944156,194.513212,196.446838,196.446838,66831600
2023-12-15,195.871689,196.73438,195.34614,195.911362,195.911362,128538400
2023-12-18,194.443771,194.979246,192.758046,194.245453,194.245453,55751900
2023-12-19,194.513171,195.296532,194.245433,195.286621,195.286621,40714100
2023-12-20,195.246981,196.020431,193.194366,193.194366,193.194366,52242800
2023-12-21,194.453685,195.425454,191.875507,193.045593,193.045593,46482500
2023-12-22,193.541392,193.769472,191.349955,191.97467,191.97467,37149600
2023-12-26,191.984587,192.262235,191.211137,191.429291,191.429291,28919300
2023-12-27,190.873995,191.87551,189.485739,191.528442,191.528442,48087700
2023-12-28,192.510145,193.025784,191.548288,191.954849,191.954849,34049900
2023-12-29,192.272159,192.767962,190.120379,190.913666,190.913666,42672100
2024-01-02,185.57883,186.858009,182.346204,184.081512,184.081512,82488700
2024-01-03,182.673439,184.319507,181.890063,182.703186,182.703186,58414500
2024-01-04,180.620803,181.552914,179.361476,180.382828,180.382828,71983600
2024-01-05,180.462163,181.225688,178.657435,179.658951,179.658951,62379700
2024-01-08,180.561312,184.041855,179.976269,184.002182,184.002182,59144500
2024-01-09,182.375934,183.595604,181.195922,183.585693,183.585693,42841800
2024-01-10,182.802343,184.835121,182.375945,184.626892,184.626892,46792900
2024-01-11,184.973943,185.479671,182.078459,184.031921,184.031921,49128400
2024-01-12,184.49797,185.172269,183.635279,184.359146,184.359146,40477800
2024-01-16,180.630719,182.71308,179.411034,182.088379,182.088379,65603000
2024-01-17,179.748181,181.394233,178.786323,181.146332,181.146332,47317400
2024-01-18,184.527687,187.552084,184.269876,187.046371,187.046371,78005800
2024-01-19,187.740508,190.338507,187.234795,189.951782,189.951782,68903000
2024-01-22,190.68559,193.690151,190.645917,192.262238,192.262238,60133900
2024-01-23,193.382767,194.106634,192.202755,193.541412,193.541412,42355600
2024-01-24,193.779401,194.731348,192.708466,192.867126,192.867126,53631300
2024-01-25,193.58109,194.622278,191.488803,192.539902,192.539902,54822100
2024-01-26,192.639055,193.124932,190.328615,190.804581,190.804581,44594000
2024-01-29,190.398025,190.586432,187.988432,190.120377,190.120377,47145600
2024-01-30,189.337012,190.189793,185.896143,186.461349,186.461349,55859400
2024-01-31,185.469734,185.529243,182.80233,182.851898,182.851898,55467800
2024-02-01,182.445359,185.380501,182.276788,185.29126,185.29126,64885400
2024-02-02,178.350031,185.75732,177.745152,184.289749,184.289749,102551700
2024-02-05,186.57041,187.661181,184.279806,186.104355,186.104355,69668800
2024-02-06,185.291252,187.72068,185.202011,187.71077,187.71077,43490800
2024-02-07,189.039524,189.446086,187.026568,187.819855,187.819855,53439000
2024-02-08,187.800038,187.948773,185.777171,186.739029,186.739029,40962000
2024-02-09,187.304939,188.635396,186.659579,187.503525,187.503525,45155200
2024-02-12,187.076562,187.324779,185.458179,185.815613,185.815613,41781900
2024-02-13,184.445494,184.882359,182.201598,183.720688,183.720688,56529500
2024-02-14,183.998692,184.207186,181.139222,182.837021,182.837021,54630500
2024-02-15,182.241285,183.174585,180.056974,182.549072,182.549072,65434500
2024-02-16,182.112234,183.532046,180.374711,181.010147,181.010147,49752500
2024-02-20,180.493844,181.12928,178.716613,180.265488,180.265488,53665600
2024-02-21,180.642785,181.586009,179.371913,181.020081,181.020081,41371400
2024-02-22,182.171812,183.641271,181.159095,183.055466,183.055466,52292200
2024-02-23,183.690895,183.72068,180.930718,181.218658,181.218658,45119700
2024-02-26,180.940649,181.45693,179.361974,179.868347,179.868347,40867400
2024-02-27,179.808776,182.608661,178.279747,181.327866,181.327866,54318900
2024-02-28,181.20872,181.814372,178.8457,180.126495,180.126495,48953900
2024-02-29,179.977555,181.268289,178.249955,179.461258,179.461258,136682600
2024-03-01,178.269827,179.242836,176.115301,178.379044,178.379044,73563100
2024-03-04,174.894049,175.638701,172.550875,173.851547,173.851547,81510100
2024-03-05,169.54248,170.813352,168.410608,168.907043,168.907043,95132400
2024-03-06,169.84034,170.019064,167.477304,167.914169,167.914169,68587700
2024-03-07,167.943984,169.51272,167.288701,167.795059,167.795059,71765100
2024-03-08,167.79505,172.461536,167.73548,169.512711,169.512711,76267000
2024-03-11,171.706943,173.136678,170.823289,171.518295,171.518295,60139500
2024-03-12,171.915442,172.789172,169.7907,171.994873,171.994873,59825400
2024-03-13,171.538157,171.955161,169.542479,169.909851,169.909851,52488700
2024-03-14,171.677155,173.067167,170.823287,171.76651,171.76651,72913500
2024-03-15,169.949548,171.389206,169.075817,171.389206,171.389206,121752700
2024-03-18,174.318215,176.442957,172.282829,172.4814,172.4814,75604200
2024-03-19,173.096955,175.350774,171.796298,174.824554,174.824554,55215200
2024-03-20,174.467124,177.396088,173.841611,177.396088,177.396088,53423100
2024-03-21,175.787626,176.224491,169.621897,170.148117,170.148117,106181300
2024-03-22,170.535385,171.816196,168.847508,171.051682,171.051682,71160100
2024-03-25,169.353864,170.714091,168.241839,169.631866,169.631866,54288300
2024-03-26,168.787926,170.197799,168.370922,168.5,168.5,57388400
2024-03-27,169.194993,172.362251,168.897129,172.07431,172.07431,60273300
2024-03-28,170.525419,171.001992,169.294254,170.257339,170.257339,65672700
2024-04-01,169.969452,170.029021,168.271637,168.817719,168.817719,46240500
2024-04-02,167.874464,168.132604,167.030518,167.636169,167.636169,49329500
2024-04-03,167.586515,169.463039,167.378021,168.440384,168.440384,47691700
2024-04-04,169.075838,170.694221,167.616333,167.616333,167.616333,53704400
2024-04-05,168.380819,169.175118,167.745382,168.370895,168.370895,42104800
2024-04-08,167.824814,167.9936,167.040453,167.248947,167.248947,37425500
2024-04-09,167.497181,168.867346,167.149685,168.460266,168.460266,42373800
2024-04-10,167.596472,167.884398,165.918519,166.58374,166.58374,49709300
2024-04-11,167.13975,174.208996,166.961041,173.791977,173.791977,91070300
2024-04-12,173.017548,177.088322,172.967917,175.291229,175.291229,101670900
2024-04-15,174.109686,175.370635,171.270077,171.458725,171.458725,73531800
2024-04-16,170.525414,172.521078,167.070231,168.172318,168.172318,73711200
2024-04-17,168.400691,169.433269,166.80217,166.80217,166.80217,50901200
2024-04-18,166.831961,167.437612,165.362518,165.849014,165.849014,43122900
2024-04-19,165.024942,165.213575,162.910124,163.823563,163.823563,68149400
2024-04-22,164.339852,166.067436,163.595199,164.657562,164.657562,48116400
2024-04-23,164.171085,165.858962,163.744143,165.710022,165.710022,49537800
2024-04-24,165.352567,168.092898,165.024933,167.814896,167.814896,48251800
2024-04-25,168.321262,169.393563,166.951096,168.678696,168.678696,50558300
2024-04-26,168.668762,170.118344,167.973741,168.092896,168.092896,44838400
2024-04-29,172.133862,174.774899,171.865798,172.262939,172.262939,68169400
2024-04-30,172.094165,173.742333,168.787906,169.115555,169.115555,65934800
2024-05-01,168.370898,171.478586,167.904248,168.092896,168.092896,50383100
2024-05-02,171.279999,172.183514,169.671554,171.796295,171.796295,94214900
2024-05-03,185.319184,185.666694,181.357642,182.07251,182.07251,163224100
2024-05-06,181.049865,182.886666,179.133618,180.414429,180.414429,78569700
2024-05-07,182.141989,183.581647,180.027186,181.099472,181.099472,77305800
2024-05-08,181.546304,181.764737,180.156277,181.437088,181.437088,45057100
2024-05-09,181.25835,183.343383,180.811561,183.254028,183.254028,48983000
2024-05-10,183.830671,184.019574,181.076701,181.991379,181.991379,50759500
2024-05-13,184.367544,186.017947,183.552279,185.202682,185.202682,72044800
2024-05-14,186.425578,187.211018,185.212632,186.346039,186.346039,52393600
2024-05-15,186.823273,189.547417,186.286387,188.622803,188.622803,70400000
2024-05-16,189.368457,189.994819,188.563144,188.742096,188.742096,52845200
2024-05-17,188.414008,189.706493,188.085915,188.771927,188.771927,41282900
2024-05-20,188.235048,190.810066,187.916891,189.93515,189.93515,44361300
2024-05-21,189.984872,191.615387,189.815857,191.237595,191.237595,42309400
2024-05-22,191.158047,191.704869,189.169613,189.795959,189.795959,34648500
2024-05-23,189.875504,189.895393,185.550671,185.799225,185.799225,51005900
2024-05-24,187.728007,189.477823,186.952504,188.881287,188.881287,36327000
2024-05-28,190.402449,191.883838,188.006398,188.891251,188.891251,52280100
2024-05-29,188.513439,191.13817,188.414011,189.189499,189.189499,53068000
2024-05-30,189.656767,191.068553,189.527529,190.183701,190.183701,49889100
2024-05-31,190.33284,191.45631,188.81169,191.138153,191.138153,75158300
2024-06-03,191.784398,193.862322,191.406606,192.907867,192.907867,50080500
2024-06-04,193.514345,194.19042,191.913655,193.226028,193.226028,47471400
2024-06-05,194.269945,195.76127,193.743012,194.737228,194.737228,54156800
2024-06-06,194.558295,195.363608,193.047081,193.355286,193.355286,41181800
2024-06-07,193.524277,195.801041,193.017232,195.751328,195.751328,53103900
2024-06-10,195.761282,196.158977,191.038752,192.003143,192.003143,97010200
2024-06-11,192.530055,205.961932,192.510182,205.951981,205.951981,172373300
2024-06-12,206.170706,218.926508,205.703423,211.837753,211.837753,198134300
2024-06-13,213.498085,215.496455,210.376245,213.000977,213.000977,97862700
2024-06-14,212.613259,213.925617,210.078003,211.261124,211.261124,70122700
2024-06-17,212.136043,217.683775,211.489808,215.416962,215.416962,93728300
2024-06-18,216.331623,217.365617,211.768172,213.050705,213.050705,79943300
2024-06-20,212.692767,213.000987,207.64216,208.467346,208.467346,86172500
2024-06-21,209.173277,210.664602,205.912247,206.290054,206.290054,241805100
2024-06-24,206.51871,211.469905,205.39524,206.936279,206.936279,80727000
2024-06-25,207.94044,210.157555,207.40357,207.860916,207.860916,55549700
2024-06-26,210.276829,213.617398,209.421802,212.016708,212.016708,66213200
2024-06-27,213.448385,214.492316,211.121922,212.861801,212.861801,49772700
2024-06-28,214.522142,214.82041,209.083775,209.401917,209.401917,82542700
2024-07-01,210.863437,216.25209,210.694422,215.49649,215.49649,60402900
2024-07-02,214.899941,219.105489,213.856026,218.996124,218.996124,58046200
2024-07-03,218.727684,220.268723,217.763292,220.268723,220.268723,37369800
2024-07-05,220.368142,225.140386,220.368142,225.031021,225.031021,60412400
2024-07-08,225.776698,226.532312,221.958909,226.502487,226.502487,59085900
2024-07-09,226.61182,228.07332,225.060845,227.357483,227.357483,48076100
2024-07-10,227.973904,231.732042,227.92419,231.632614,231.632614,62627700
2024-07-11,230.051806,231.046023,224.464313,226.253906,226.253906,64710600
2024-07-12,227.596085,231.294572,227.357467,229.206711,229.206711,53046500
2024-07-15,235.112376,235.858038,231.741982,233.044403,233.044403,62631300
2024-07-16,233.640942,234.903602,230.986385,233.46199,233.46199,43234300
2024-07-17,228.123046,230.121432,225.3293,227.556351,227.556351,57345900
2024-07-18,228.948243,229.107321,220.984572,222.883514,222.883514,66034600
2024-07-19,223.519801,225.488346,221.988699,223.012741,223.012741,49151500
2024-07-22,225.697128,226.46268,221.799801,222.66478,222.66478,48201800
2024-07-23,223.072396,225.627541,221.392168,223.708694,223.708694,39960300
2024-07-24,222.704553,223.49993,215.874289,217.276123,217.276123,61777600
2024-07-25,217.663868,219.572777,213.378796,216.232208,216.232208,51391200
2024-07-26,217.435189,218.220628,214.760743,216.699478,216.699478,41601300
2024-07-29,215.705263,218.031727,214.502254,216.977859,216.977859,36311800
2024-07-30,217.922366,219.055773,214.870113,217.534622,217.534622,41643800
2024-07-31,220.159371,222.525612,219.354058,220.79567,220.79567,50036300
2024-08-01,223.072405,223.18177,215.764921,217.097168,217.097168,62501000
2024-08-02,217.882585,224.295295,216.450926,218.588486,218.588486,105568600
2024-08-05,197.938619,212.265286,194.866492,208.059753,208.059753,119548600
2024-08-06,204.112694,208.775572,199.907161,206.031525,206.031525,69660500
2024-08-07,205.703426,212.404452,205.196381,208.606552,208.606552,63516400
2024-08-08,211.877545,212.961238,207.622298,212.076385,212.076385,47161100
2024-08-09,210.873369,215.526296,210.744116,214.989426,214.989426,42201600
2024-08-12,215.069065,218.493117,214.601241,216.522293,216.522293,38028100
2024-08-13,217.995439,220.862103,217.995439,220.24498,220.24498,44155300
2024-08-14,219.54822,221.996815,218.68224,220.692886,220.692886,41960600
2024-08-15,223.559562,224.306087,221.728074,223.679001,223.679001,46414000
2024-08-16,222.8827,225.779224,222.613947,225.002838,225.002838,44340200
2024-08-19,224.674371,224.943125,222.006778,224.843582,224.843582,40687800
2024-08-20,224.724131,226.11764,224.405606,225.460693,225.460693,30299000
2024-08-21,225.470666,226.923894,224.007474,225.351212,225.351212,34765500
2024-08-22,226.734761,227.282216,222.862782,223.489868,223.489868,43695300
2024-08-23,224.614628,227.162766,223.290787,225.789154,225.789154,38677300
2024-08-26,225.709541,226.227137,222.852841,226.127594,226.127594,30602200
2024-08-27,224.953068,227.789872,223.84821,226.973663,226.973663,35934600
2024-08-28,226.864164,228.79518,224.634535,225.440796,225.440796,38052200
2024-08-29,229.034071,231.841,227.819721,228.725494,228.725494,51906300
2024-08-30,229.123653,229.332672,226.4262,227.939163,227.939163,52990800
2024-09-03,227.49126,227.939173,220.145443,221.738037,221.738037,50190600
2024-09-04,220.633165,220.752604,216.472521,219.82692,219.82692,43840200
2024-09-05,220.603313,224.435469,220.493822,221.349838,221.349838,36615400
2024-09-06,222.912564,224.196596,218.751934,219.797073,219.797073,48423000
2024-09-09,219.797078,220.244991,215.706117,219.886658,219.886658,67180000
2024-09-10,217.905858,220.453996,215.726,219.090347,219.090347,51591000
2024-09-11,220.434102,222.056541,216.880633,221.62854,221.62854,44587100
2024-09-12,221.469284,222.514423,218.801706,221.738037,221.738037,37455600
2024-09-13,222.544268,223.002128,220.882006,221.469269,221.469269,36766600
2024-09-16,215.536884,216.213742,212.929026,215.317917,215.317917,59357400
2024-09-17,214.750545,215.895212,213.506336,215.785721,215.785721,45519300
2024-09-18,216.542195,221.678295,216.532232,219.667648,219.667648,59894900
2024-09-19,223.947738,228.755365,223.589405,227.809753,227.809753,66781300
2024-09-20,228.904673,232.010215,226.565553,227.142868,227.142868,318679900
2024-09-23,226.286863,228.38709,224.763952,225.420898,225.420898,54146000
2024-09-24,227.590781,228.28755,224.684309,226.316711,226.316711,43556100
2024-09-25,223.888003,226.237071,222.98223,225.321335,225.321335,42308700
2024-09-26,226.247037,227.441475,224.365793,226.466019,226.466019,36636700
2024-09-27,227.401681,228.456769,226.247051,226.734772,226.734772,34026000
2024-09-30,228.974344,231.920639,228.586152,231.920639,231.920639,54541900
2024-10-01,228.456758,228.586146,222.703535,225.162094,225.162094,63285000
2024-10-02,224.84357,226.31671,221.98687,225.729446,225.729446,32880600
2024-10-03,224.097029,225.759291,222.285468,224.624573,224.624573,34044200
2024-10-04,226.844254,226.943797,223.09173,225.749359,225.749359,37245100
2024-10-07,223.460021,224.64451,220.304707,220.66304,220.66304,39505400
2024-10-08,223.260945,224.933155,222.215806,224.724136,224.724136,31855700
2024-10-09,224.186622,228.685688,223.788482,228.476654,228.476654,33591100
2024-10-10,226.724816,228.436849,226.117641,227.978973,227.978973,28183500
2024-10-11,228.237773,228.347264,226.286846,226.49588,226.49588,31759200
2024-10-14,227.640554,230.656516,227.541026,230.228516,230.228516,39882100
2024-10-15,232.527815,236.389846,231.293553,232.766708,232.766708,64751400
2024-10-16,230.527109,231.04469,228.775253,230.706268,230.706268,34082200
2024-10-17,232.348639,232.766707,229.452131,231.07457,231.07457,32993800
2024-10-18,235.085888,235.085888,232.925942,233.911362,233.911362,46431500
2024-10-21,233.363911,235.752803,233.363911,235.384506,235.384506,36254500
2024-10-22,232.80652,235.125728,231.522502,234.767395,234.767395,38846600
2024-10-23,232.995637,234.050724,226.704907,229.69101,229.69101,52287000
2024-10-24,228.914614,229.750734,227.351895,229.501892,229.501892,31109500
2024-10-25,228.675751,232.139626,228.50654,230.338013,230.338013,38802300
2024-10-28,232.239155,233.642612,231.472718,232.318771,232.318771,36087100
2024-10-29,232.020173,233.244471,231.243787,232.587524,232.587524,35417200
2024-10-30,231.53244,232.388457,228.486618,229.034073,229.034073,47070900
2024-10-31,228.277583,228.765318,224.325973,224.86348,224.86348,64370100
2024-11-01,219.946365,224.30608,219.249611,221.87738,221.87738,65276700
2024-11-04,219.966288,221.757938,218.692219,220.981552,220.981552,44944500
2024-11-05,220.772506,222.91254,220.11556,222.414856,222.414856,28111300
2024-11-06,221.578772,225.02275,220.165352,221.688263,221.688263,54561100
2024-11-07,223.589405,226.824349,223.529685,226.426193,226.426193,42137700
2024-11-08,226.366414,227.851149,225.609108,226.157166,226.157166,38328800
2024-11-11,224.204094,224.901615,220.716475,223.436813,223.436813,42005600
2024-11-12,223.755689,224.792003,222.569896,223.436813,223.436813,40398300
2024-11-13,223.21758,225.848241,221.972002,224.323654,224.323654,48566200
2024-11-14,224.224027,228.060399,224.204094,227.412704,227.412704,44923900
2024-11-15,225.599143,226.117308,223.476688,224.204102,224.204102,47923700
2024-11-18,224.453219,228.927342,224.3735,227.213425,227.213425,44633700
2024-11-19,226.177084,229.345843,225.858224,227.472488,227.472488,36211800
2024-11-20,227.253264,229.116644,225.090942,228.189941,228.189941,35169600
2024-11-21,228.070382,229.345853,224.911597,227.711655,227.711655,42108300
2024-11-22,227.253275,229.903869,227.253275,229.05687,229.05687,38168300
2024-11-25,230.641249,232.42491,228.927332,232.046249,232.046249,90152800
2024-11-26,232.504624,234.736706,232.504624,234.2285,234.2285,45986200
2024-11-27,233.640589,234.856275,232.98292,234.098953,234.098953,33498400
